"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2026-05-18T13:52:10.738Z","2026-05-18","DEFAULT","TRADING","BUY","STOCK","Applied Materials","US0382221051","0.1380070000","362.3000000000","-50.00","","","EUR","","","","Savings plan execution US0382221051 APPLIED MATERIALS INC., quantity: 0.138007","1121ac96-f62b-40f0-aeb0-b95305371e7f","","","",""
"2026-05-18T13:55:20.135Z","2026-05-18","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0719110000","347.6500000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.071911","8b00b88c-ebdd-409e-b27e-6a4a001ff356","","","",""
"2026-05-18T14:49:01.744Z","2026-05-18","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.2189070000","685.2201000000","-150.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.218907","3a73ad0c-2993-4bb2-b445-18fccefd67f4","","","",""
"2026-05-18T15:06:52.597Z","2026-05-18","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.0976560000","256.0000000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.097656","9414f13f-b9be-4b3d-bff0-dc67b89b0f2f","","","",""
"2026-05-18T15:51:29.348Z","2026-05-18","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","2.5094100000","79.7000000000","-200.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 2.509410","6cc88faf-d41a-4c86-b8a5-c04e33500347","","","",""
"2026-05-25T13:48:30.294Z","2026-05-25","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","2.3923440000","41.8000000000","-100.00","","","EUR","","","","Savings plan execution US72703X1063 PLANET LABS PBC A  -,0001, quantity: 2.392344","b71d9555-2a89-4a18-ba89-e14bdba94561","","","",""
"2026-05-25T13:51:41.991Z","2026-05-25","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0745710000","335.2500000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.074571","2f55bef2-911c-4a69-a151-6fe09e118a3c","","","",""
"2026-05-25T13:52:06.400Z","2026-05-25","DEFAULT","TRADING","BUY","STOCK","Applied Materials","US0382221051","0.1306670000","382.6500000000","-50.00","","","EUR","","","","Savings plan execution US0382221051 APPLIED MATERIALS INC., quantity: 0.130667","b41e9633-1810-45bc-b9b6-f9d794ebb235","","","",""
"2026-05-25T14:14:55.435Z","2026-05-25","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.2151460000","697.2000000000","-150.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.215146","3daaa8bd-8bf9-4196-b459-607379c23143","","","",""
"2026-05-25T14:20:02.296Z","2026-05-25","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.0934920000","267.4000000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.093492","40f4e60a-ff80-4d9d-8124-4a3a98b7b69b","","","",""
"2026-05-25T14:38:10.291Z","2026-05-25","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","2.5157230000","79.5000000000","-200.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 2.515723","97ffbfb1-b927-48eb-8ae2-a990ccc29065","","","",""
"2026-06-01T04:19:06.456318Z","2026-06-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","2.450000","","","EUR","","","","Interest payment for payout collection 019e80ec-a634-7d1e-8839-d17e46455cbe","019e8168-2458-794d-a54c-f7b337b7d444","","","",""
"2026-06-01T04:35:02.734965Z","2026-06-01","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Dez. 2028","IT0005340929","","","6.940000","","-0.87","EUR","","","","Interest Payment for ISIN IT0005340929","019e8176-bbce-718c-b6ef-75c1ab6acd50","","","",""
"2026-06-02T13:48:42.121Z","2026-06-02","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","2.3696680000","42.2000000000","-100.00","","","EUR","","","","Savings plan execution US72703X1063 PLANET LABS PBC A  -,0001, quantity: 2.369668","530c86e9-0fe1-4fb4-9aca-e6e3a617a265","","","",""
"2026-06-02T13:52:41.894Z","2026-06-02","DEFAULT","TRADING","BUY","STOCK","Applied Materials","US0382221051","0.1220850000","409.5500000000","-50.00","","","EUR","","","","Savings plan execution US0382221051 APPLIED MATERIALS INC., quantity: 0.122085","83e659c1-5b89-4c9e-802d-ae676b14d246","","","",""
"2026-06-02T13:54:28.744Z","2026-06-02","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0803470000","311.1500000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.080347","15d842ac-6a59-4e2a-8fc8-410e018cc113","","","",""
"2026-06-02T15:35:10.983Z","2026-06-02","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.2136140000","702.2000000000","-150.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.213614","3fb6680c-e8eb-4a87-97c2-3917693704d6","","","",""
"2026-06-02T15:38:10.764Z","2026-06-02","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.0940730000","265.7500000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.094073","630c3479-9d90-49f5-9633-e6ae6ca2b731","","","",""
"2026-06-02T17:16:19.432Z","2026-06-02","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","2.6560420000","75.3000000000","-200.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 2.656042","9f03d8cf-0c27-43cb-b14f-0fd074997e06","","","",""
"2026-06-04T09:41:44.555688Z","2026-06-04","DEFAULT","CASH","VIBAN_TRANSFER_INBOUND","","PILLON ERIK","","","","750.000000","","","EUR","","","","Incoming transfer from PILLON ERIK (LU780019545510728000)","019e9202-99eb-728e-94a5-24eca5813e52","PILLON ERIK","LU780019545510728000","",""
"2026-06-08T12:25:47.140Z","2026-06-08","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","16.7785230000","29.8000000000","-500.00","-1.00","","EUR","","","","Buy trade US72703X1063 PLANET LABS PBC A  -,0001, quantity: 16.778523","045e9759-013a-4f1b-a29f-b092e73b6205","","","",""
"2026-06-09T13:48:31.853Z","2026-06-09","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","3.4013600000","29.4000000000","-100.00","","","EUR","","","","Savings plan execution US72703X1063 PLANET LABS PBC A  -,0001, quantity: 3.401360","b258e50c-06ef-43c8-8d70-902644d88eea","","","",""
"2026-06-09T13:52:11.177Z","2026-06-09","DEFAULT","TRADING","BUY","STOCK","Applied Materials","US0382221051","0.1103140000","453.2500000000","-50.00","","","EUR","","","","Savings plan execution US0382221051 APPLIED MATERIALS INC., quantity: 0.110314","202e8242-0ee4-4390-ba2c-e1d2ff44e12a","","","",""
"2026-06-09T13:52:28.601Z","2026-06-09","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0780270000","320.4000000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.078027","5065b3e4-f05d-4fe3-87d5-2ce728ef05c5","","","",""
"2026-06-09T14:21:11.894Z","2026-06-09","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.0987550000","253.1500000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.098755","4ccd6945-44db-4eef-b277-a5142d640744","","","",""
"2026-06-09T14:21:47.368Z","2026-06-09","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.2173030000","690.2800000000","-150.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.217303","dbd093b4-89ca-4e47-b2bb-426fc168a120","","","",""
"2026-06-09T14:39:01.012Z","2026-06-09","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","2.6455020000","75.6000000000","-200.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 2.645502","5077b68c-e399-4f91-8061-e73075b8ae67","","","",""
"2026-06-11T08:58:06.392635Z","2026-06-11","DEFAULT","CASH","DIVIDEND","STOCK","Applied Materials","US0382221051","1.3505870000","","0.620000","","-0.10","EUR","0.72","USD","0.866626","Cash Dividend for ISIN US0382221051","019eb5e7-2ab8-73f1-b102-48d429289c54","","","",""
"2026-06-12T10:41:51.589597Z","2026-06-12","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Juni 2030","XS3091660194","","","69.800000","","","EUR","","","","Interest Payment for ISIN XS3091660194","019ebb6c-83e5-71b4-aee0-129bb39be5f7","","","",""
"2026-06-12T16:58:23.078Z","2026-06-12","DEFAULT","TRADING","SELL","BOND","Aug. 2035","IT0005631590","-427.8000000000","1.0005000000","433.84","","","EUR","","","","Sell trade IT0005631590 ITALIEN 25/35, quantity: 427.8","56fed241-e28e-4c6f-9c64-a94c7320dc2c","","","",""
"2026-06-12T16:58:23.081Z","2026-06-12","DEFAULT","TRADING","SELL","BOND","Aug. 2035","IT0005631590","-2000.0000000000","1.0005000000","2028.22","-1.00","","EUR","","","","Sell trade IT0005631590 ITALIEN 25/35, quantity: 2000.0","0803e2a7-a92f-498c-a7bb-8a7ca6af8262","","","",""
"2026-06-15T11:15:20.914964Z","2026-06-15","DEFAULT","CASH","DIVIDEND","STOCK","Alphabet (A)","US02079K3059","0.9328590000","","0.180000","","-0.03","EUR","0.21","USD","0.864528","Cash Dividend for ISIN US02079K3059","019ecafe-40d2-72ba-a0e5-bf4fed958d1b","","","",""
"2026-06-15T11:58:59.838Z","2026-06-15","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","17.9856110000","27.8000000000","-500.00","-1.00","","EUR","","","","Buy trade US72703X1063 PLANET LABS PBC A  -,0001, quantity: 17.985611","9e1f35af-c68a-4231-9dda-40336007cf7c","","","",""
"2026-06-15T12:00:34.303Z","2026-06-15","DEFAULT","TRADING","BUY","STOCK","Nitto Boseki","JP3684400009","4.7169810000","106.0000000000","-500.00","-1.00","","EUR","","","","Buy trade JP3684400009 NITTO BOSEKI CO LTD, quantity: 4.716981","a59d4927-e3ed-4194-9a78-26f89925221d","","","",""
"2026-06-15T12:01:31.467Z","2026-06-15","DEFAULT","TRADING","SELL","BOND","Aug. 2050","US02079KAF49","-510.4000000000","0.4602750000","237.97","-1.00","","EUR","","","","Sell trade US02079KAF49 ALPHABET INC, quantity: 510.4","876ef7ea-0db0-4a9c-91de-428c69f1b8ae","","","",""
"2026-06-15T12:02:38.977212Z","2026-06-15","DEFAULT","CASH","BONUS","","","","","","-0.400000","","","EUR","","","","(cancellation)  Fixed income bonus 37f81e25-1137-4850-a0db-96ddfc138efc for buy order: af0eac5a-ee71-49e4-b053-a3272de86051","019ecb29-8f01-778e-954c-dc3ea9b6b45a","","","",""
"2026-06-16T13:52:40.106Z","2026-06-16","DEFAULT","TRADING","BUY","STOCK","Applied Materials","US0382221051","0.0980390000","510.0000000000","-50.00","","","EUR","","","","Savings plan execution US0382221051 APPLIED MATERIALS INC., quantity: 0.098039","f183ea3f-b3aa-4ffb-be01-7d0ceea04529","","","",""
"2026-06-16T13:54:00.744Z","2026-06-16","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0786160000","318.0000000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.078616","f39d9853-fc26-44ad-b037-7ef163786206","","","",""
"2026-06-16T14:39:37.009Z","2026-06-16","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.0973890000","256.7000000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.097389","b7c8eed2-fbba-473c-b9f3-1746a28fbe80","","","",""
"2026-06-16T14:41:45.027Z","2026-06-16","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","21.0000000000","23.4000000000","-491.40","-1.00","","EUR","","","","Buy trade US72703X1063 PLANET LABS PBC A  -,0001, quantity: 21.0","d635b394-de72-432a-a2c3-3ba60540bc2e","","","",""
"2026-06-16T14:41:45.045Z","2026-06-16","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","0.3675210000","23.4000000000","-8.60","","","EUR","","","","Buy trade US72703X1063 PLANET LABS PBC A  -,0001, quantity: 0.367521","de1e2758-c269-400e-879f-06dd6fe153de","","","",""
"2026-06-16T14:57:11.663Z","2026-06-16","DEFAULT","TRADING","SELL","STOCK","Applied Materials","US0382221051","-0.8116920000","510.3000000000","414.21","","","EUR","","","","Sell trade US0382221051 APPLIED MATERIALS INC., quantity: 0.811692","33dabe8d-7109-4fc0-96a1-068b8013fa5d","","","",""
"2026-06-16T14:57:11.773Z","2026-06-16","DEFAULT","TRADING","SELL","STOCK","Applied Materials","US0382221051","-1.0000000000","510.3000000000","510.30","-1.00","","EUR","","","","Sell trade US0382221051 APPLIED MATERIALS INC., quantity: 1.0","c62d6471-5901-4578-9919-f556ff81c7b6","","","",""
"2026-06-16T15:01:36.940Z","2026-06-16","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.2141810000","700.3400000000","-150.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.214181","a2a0d126-8789-4ad3-b112-2b5539178779","","","",""
"2026-06-16T15:35:48.686Z","2026-06-16","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","2.6212310000","76.3000000000","-200.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 2.621231","e22f5640-1138-4ff0-bd88-b7d70c284db6","","","",""
"2026-06-19T15:12:46.929477Z","2026-06-19","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Juni 2032","USU05375AX59","","","2.070000","","","EUR","2.39","USD","0.864528","Interest Payment for ISIN USU05375AX59","019ee071-1151-74c9-bbb3-f78f850ee749","","","",""
"2026-06-22T15:53:29.800564Z","2026-06-22","DEFAULT","CASH","DIVIDEND","STOCK","Nitto Boseki","JP3684400009","8.7337900000","","3.970000","","","EUR","735.73","JPY","0.005396","Cash Dividend for ISIN JP3684400009","019ef009-6bc8-7a63-89a5-cea1a7d33291","","","",""
"2026-06-23T13:53:39.142Z","2026-06-23","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0820200000","304.8000000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.082020","d2c22749-4a82-428b-9d1e-4be42fc9afae","","","",""
"2026-06-23T14:18:55.886Z","2026-06-23","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.0949480000","263.3000000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.094948","956185d9-b62d-4e8b-bde7-932c4db65dda","","","",""
"2026-06-24T08:18:27.758434Z","2026-06-24","DEFAULT","CASH","DIVIDEND","STOCK","Leonardo-Finmeccanica","IT0003856405","27.5077930000","","17.330000","","-4.51","EUR","","","","Cash Dividend for ISIN IT0003856405","019ef8b5-8b2e-7d0e-83cc-f2240b41d9cd","","","",""
"2026-06-26T10:42:35.805017Z","2026-06-26","DEFAULT","CASH","DIVIDEND","STOCK","Nasdaq","US6311031081","10.3266770000","","2.820000","","-0.42","EUR","3.20","USD","0.881679","Cash Dividend for ISIN US6311031081","019f0386-389d-7548-8d75-533fff84b26e","","","",""
"2026-06-26T12:09:15.264Z","2026-06-26","DEFAULT","TRADING","SELL","STOCK","Argan","US04010E1091","-2.8571420000","641.5000000000","1832.86","-1.00","","EUR","","","","Sell trade US04010E1091 ARGAN INC.         DL-,15, quantity: 2.857142","b2531996-ebaa-45d3-b015-02ca292bb9b8","","","",""
"2026-07-01T15:25:14.893Z","2026-06-29","DEFAULT","CORPORATE_ACTION","SPLIT","STOCK","Nitto Boseki","JP3684400009","53.8030840000","","","","","","","","","SPLIT JP3684400009","f441b0c0-6409-3b64-a5b6-6bcea0e0ff0c","","","",""
"2026-06-30T09:55:14.001726Z","2026-06-30","DEFAULT","CASH","DIVIDEND","FUND","Dez. 2026","IE0007UPSEA3","233.9619110000","","10.830000","","","EUR","12.35","USD","0.876732","Cash Dividend for ISIN IE0007UPSEA3","019f17f4-4bd1-7acb-98c7-bce3d39c5694","","","",""
"2026-07-01T03:26:47.039036Z","2026-07-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","3.240000","","","EUR","","","","Interest payment for payout collection 019f1b49-5f12-7249-8f50-4df11af0708b","019f1bb7-04ff-747b-b3e2-a0f4a57d991a","","","",""
"2026-07-01T08:12:38.813977Z","2026-07-01","DEFAULT","CASH","DIVIDEND","STOCK","Coca-Cola","US1912161007","5.1699210000","","2.400000","","-0.36","EUR","2.73","USD","0.877655","Cash Dividend for ISIN US1912161007","019f1cbc-bc1d-79ca-a22f-68e5346f242d","","","",""
"2026-07-02T14:02:58.364Z","2026-07-02","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0787020000","317.6500000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.078702","260d1778-01b2-4fa9-ace0-3b24d2b2686b","","","",""
"2026-07-02T15:40:30.234Z","2026-07-02","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.3530970000","708.0200000000","-250.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.353097","51135aa9-d792-41ad-98dc-34243db40743","","","",""
"2026-07-02T16:11:44.899Z","2026-07-02","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.0939490000","266.1000000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.093949","d5acef53-45b0-45f6-a831-900fbd89a3bb","","","",""
"2026-07-06T11:05:28.910122Z","2026-07-06","DEFAULT","CASH","VIBAN_TRANSFER_INBOUND","","PILLON ERIK","","","","750.000000","","","EUR","","","","Incoming transfer from PILLON ERIK (LU780019545510728000)","019f371a-c44e-75a1-9319-8d68527746c8","PILLON ERIK","LU780019545510728000","",""
"2026-07-09T13:49:42.442Z","2026-07-09","DEFAULT","TRADING","SELL","FUND","Core MSCI World USD (Acc)","IE00B4L5Y983","-1.8892870000","125.3900000000","236.90","-1.00","","EUR","","","","Sell trade IE00B4L5Y983 iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc), quantity: 1.889287","dc4ec7b2-d521-4377-a3b7-105adce68777","","","",""
"2026-07-09T13:52:23.958Z","2026-07-09","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0801020000","312.1000000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.080102","ed7e75b6-f471-42bb-a560-25416e2487ae","","","",""
"2026-07-09T13:53:50.503Z","2026-07-09","DEFAULT","TRADING","BUY","STOCK","Fincantieri","IT0005599938","214.0000000000","11.6750000000","-2498.45","-1.00","-5.00","EUR","","","","Buy trade IT0005599938 FINCANTIERI SPA   O.N., quantity: 214.0","a57c0931-327c-4233-8d6e-059b676df9dd","","","",""
"2026-07-09T13:53:50.503Z","2026-07-09","DEFAULT","TRADING","BUY","STOCK","Fincantieri","IT0005599938","0.1327620000","11.6750000000","-1.55","","-0.01","EUR","","","","Buy trade IT0005599938 FINCANTIERI SPA   O.N., quantity: 0.132762","320ab9e0-1140-4e93-93c9-c3831d61591b","","","",""
"2026-07-09T14:09:45.239Z","2026-07-09","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.3537360000","706.7400000000","-250.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.353736","1b881ef8-6dfd-4f1b-ad78-02b950538a61","","","",""
"2026-07-09T14:21:14.357Z","2026-07-09","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.0918770000","272.1000000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.091877","b7cfc72b-0592-4b30-a446-a9d389d7b3f4","","","",""
"2026-07-16T13:56:35.246Z","2026-07-16","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0771240000","324.1500000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.077124","900fe8bb-4447-4764-a6f4-24f034a7ba8e","","","",""
"2026-07-16T14:26:11.369Z","2026-07-16","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.3514590000","711.3200000000","-250.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.351459","154e6361-dfc4-4d73-89d2-361a7562bae8","","","",""
"2026-07-16T14:33:19.685Z","2026-07-16","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.0868650000","287.8000000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.086865","4c2c6b34-855a-4670-9cc7-765923531729","","","",""
"2026-07-22T15:59:04.297Z","2026-07-22","DEFAULT","TRADING","SELL","STOCK","Apple","US0378331005","-5.9628040000","284.6000000000","1697.01","-1.00","","EUR","","","","Sell trade US0378331005 APPLE INC., quantity: 5.962804","a7186d4d-1651-4cd6-84cf-fd21a86eb223","","","",""
"2026-07-22T16:03:13.840Z","2026-07-22","DEFAULT","TRADING","BUY","STOCK","Leonardo-Finmeccanica","IT0003856405","19.0000000000","51.2800000000","-974.32","-1.00","-1.95","EUR","","","","Buy trade IT0003856405 LEONARDO S.P.A.   EO 4,40, quantity: 19.0","9b5844a5-4d52-4887-8bae-8fcf1a6f9c26","","","",""
"2026-07-22T16:03:13.840Z","2026-07-22","DEFAULT","TRADING","BUY","STOCK","Leonardo-Finmeccanica","IT0003856405","0.5007800000","51.2800000000","-25.68","","-0.10","EUR","","","","Buy trade IT0003856405 LEONARDO S.P.A.   EO 4,40, quantity: 0.50078","7fdd8957-a111-42c3-9f85-773b3dafddcf","","","",""
"2026-07-22T16:06:10.825Z","2026-07-22","DEFAULT","TRADING","BUY","STOCK","Fincantieri","IT0005599938","76.0000000000","13.0350000000","-990.66","-1.00","-1.98","EUR","","","","Buy trade IT0005599938 FINCANTIERI SPA   O.N., quantity: 76.0","c09be165-200d-4c1c-93c9-59dad8f17a96","","","",""
"2026-07-22T16:06:10.826Z","2026-07-22","DEFAULT","TRADING","BUY","STOCK","Fincantieri","IT0005599938","0.7165320000","13.0350000000","-9.34","","-0.04","EUR","","","","Buy trade IT0005599938 FINCANTIERI SPA   O.N., quantity: 0.716532","be6d6fec-c176-46c5-9365-12b21719be29","","","",""
"2026-07-23T11:58:57.839Z","2026-07-23","DEFAULT","TRADING","SELL","FUND","FTSE All-World USD (Acc)","IE00BK5BQT80","-14.7779880000","164.6600000000","2433.34","-1.00","","EUR","","","","Sell trade IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating, quantity: 14.777988","12630036-c185-4728-8e34-f7783da940b4","","","",""
"2026-07-23T12:04:04.981Z","2026-07-23","DEFAULT","TRADING","BUY","BOND","Mai 2030","US91282CNG23","1100.0000000000","0.8672820000","-960.04","-1.00","","EUR","","","","Buy trade US91282CNG23 US TREASURY N/B, quantity: 1100","a6d13cbd-c599-455c-a383-8daf1831f1bb","","","",""
"2026-07-23T12:04:04.989Z","2026-07-23","DEFAULT","TRADING","BUY","BOND","Mai 2030","US91282CNG23","45.7800000000","0.8672820000","-39.96","","","EUR","","","","Buy trade US91282CNG23 US TREASURY N/B, quantity: 45.78","f13431d3-631d-4e10-8f7b-af60c0690ce3","","","",""
"2026-07-23T12:07:29.597Z","2026-07-23","DEFAULT","TRADING","BUY","BOND","Feb. 2027","US594918BY93","842.2300000000","0.8767040000","-750.00","-1.00","","EUR","","","","Buy trade US594918BY93 MICROSOFT CORP, quantity: 842.23","070740f0-59db-41c8-9cdd-7510cd972207","","","",""
"2026-07-23T14:11:28.659Z","2026-07-23","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.3556590000","702.9200000000","-250.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.355659","91d5b09c-723b-4550-a02d-b778f91ea38f","","","",""
"2026-07-31T09:13:55.426113Z","2026-07-31","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Juli 2030","XS2648489388","","","17.600000","","","EUR","","","","Interest Payment for ISIN XS2648489388","019fb773-9de2-73b2-a2c8-e4c6eeb00ca8","","","",""
"2026-08-01T03:41:07.316349Z","2026-08-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","3.810000","","","EUR","","","","Interest payment for payout collection 019fbaef-e246-7994-ab4a-7863074733d5","019fbb69-4974-75dd-acfc-a19b93d6b20e","","","",""
"2026-08-03T13:56:52.670Z","2026-08-03","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.3079760000","324.7000000000","-100.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.307976","8bb1dc43-d288-444d-a838-2669099d880f","","","",""
"2026-08-03T15:10:26.203Z","2026-08-03","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.3538160000","706.5800000000","-250.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.353816","d91805bd-ddae-4887-a137-67d44cc9692d","","","",""
"2026-08-03T16:52:20.317Z","2026-08-03","DEFAULT","TRADING","BUY","STOCK","Coca-Cola","US1912161007","0.3305120000","75.6400000000","-25.00","","","EUR","","","","Savings plan execution US1912161007 COCA-COLA CO. DL-,25, quantity: 0.330512","4e08c55b-e91a-416c-9e50-52bc6189731c","","","",""
"2026-08-04T09:42:17.603183Z","2026-08-04","DEFAULT","CASH","VIBAN_TRANSFER_INBOUND","","PILLON ERIK","","","","750.000000","","","EUR","","","","Incoming transfer from PILLON ERIK (LU780019545510728000)","019fcc27-0703-7ea6-8a87-fc8248fd9242","PILLON ERIK","LU780019545510728000","",""
"2026-08-06T15:04:15.894325Z","2026-08-06","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Feb. 2027","US594918BY93","","","12.030000","","","EUR","13.90","USD","0.865501","Interest Payment for ISIN US594918BY93","019fd79a-8516-7dae-8ef2-c543c4c5fa8b","","","",""
